img_name,pred_marks
s5fq6IA.jpg,6
atMTlVH.jpg,2
MNx2JmJ.jpg,3
94eVJfM.jpg,6
naF0DTz.jpg,0
6ZEaAgP.jpg,1
rjFS7o6.jpg,1
2sjzRpB.jpg,6
W9e6qNn.jpg,3
Qi8cQd9.jpg,9
8r86TYY.jpg,7
rYEPaeR.jpg,2
sB9gIJP.jpg,2
Ao4IYZg.jpg,5
b2UruIc.jpg,5
EXLa4p7.jpg,2
LRccyJJ.jpg,5
3kYHjN0.jpg,4
r9ByOWm.jpg,0
NzBinsy.jpg,7
PAaDQxm.jpg,2
XZZpu5U.jpg,3
sJcae3x.jpg,7
FNjcH1n.jpg,9
lqdSQBD.jpg,1
SMm9p1N.jpg,7
IRpxdDf.jpg,2
0MCLnne.jpg,5
SWEGOOj.jpg,1
6xcmfsB.jpg,7
IOj3f0x.jpg,6
Qet6ZdJ.jpg,9
VOWRKeG.jpg,5
pzjmQaX.jpg,6
hhP1kex.jpg,7
MmuQQou.jpg,1
GUALkq5.jpg,8
8uEnJiI.jpg,8
TXVeZeI.jpg,7
KikF8Hg.jpg,3
dKh1074.jpg,9
hOqd6O1.jpg,6
Lj8xMTS.jpg,1
SUT4AWW.jpg,1
ESaXykv.jpg,2
SqzzLX5.jpg,2
RNxITzv.jpg,1
nV9zHTn.jpg,6
Kk3EIE8.jpg,1
GiTl4gv.jpg,0
YaewHUB.jpg,5
J5RlmQv.jpg,2
sKJHopD.jpg,5
Q9W8wOw.jpg,1
pgxC4RR.jpg,1
jMBzTSY.jpg,6
kJqpZlJ.jpg,4
gtyqlcL.jpg,4
e38fphp.jpg,8
vxiTFZD.jpg,2
XHbvbhu.jpg,5
qwUhUnX.jpg,1
z9iMChP.jpg,3
obx0nEW.jpg,2
vrEo0y1.jpg,7
ZGGigCm.jpg,6
vljoMvg.jpg,2
2PvIZDE.jpg,1
PJeMxbg.jpg,5
5VUV5Ds.jpg,0
CsJgfN3.jpg,0
Qr2F5vt.jpg,6
RCTcSK5.jpg,1
XtmUIuV.jpg,6
uJgHSki.jpg,8
x6TAizQ.jpg,6
nhDmSKc.jpg,5
qDeau8F.jpg,7
dmBFpeL.jpg,6
k0xTfJi.jpg,3
7c7a0By.jpg,7
3zxEEBC.jpg,2
Ul9u6l6.jpg,1
MgghiL8.jpg,1
MV5KDC8.jpg,0
lgTFx2j.jpg,2
Jz2iZTo.jpg,0
y50hEHK.jpg,2
3G7htqD.jpg,5
bO9N14J.jpg,6
nx4Jtjd.jpg,0
Sm6e1Td.jpg,1
DlrYDgV.jpg,9
v10kqqM.jpg,2
STcovYo.jpg,2
VQI5gRv.jpg,2
fj6yfEh.jpg,1
15KUC2C.jpg,4
HGxZ4n9.jpg,2
CVgnnPz.jpg,1
Q2a6ahU.jpg,2
YJ8QXIH.jpg,4
rZQ0RuV.jpg,5
0uMtPz0.jpg,4
JR5NBIN.jpg,4
YAyfJTA.jpg,3
yArHNVc.jpg,6
5NGPXWn.jpg,2
q084olr.jpg,6
k0R3DoI.jpg,6
WjrciTI.jpg,0
LNZv5Pn.jpg,3
SQ3PfSs.jpg,8
B4XCYz9.jpg,8
k3MGv5p.jpg,4
AEvXq0w.jpg,4
K4M2DDt.jpg,6
FikUEoA.jpg,4
A2sNCY3.jpg,3
n5LMW0T.jpg,5
faXTONV.jpg,4
BUtmjUM.jpg,2
DiAuBgf.jpg,8
UmqXxrS.jpg,2
GMgHHm1.jpg,4
HIZNGdx.jpg,7
NDKzZ1k.jpg,7
kaXEAip.jpg,0
a72tRvR.jpg,5
vblP2gM.jpg,2
MvHSRmI.jpg,5
v4aJrqY.jpg,5
7T7pRQW.jpg,2
leDjQxO.jpg,5
T04C5Cf.jpg,9
Kx9Dpvo.jpg,1
CrwqCnM.jpg,2
ZU7kvGx.jpg,4
Jqj9QLY.jpg,9
Ef8ACCI.jpg,7
w1cmMVA.jpg,5
YAy4x2y.jpg,6
Nqj6Ukg.jpg,3
jLVlBi4.jpg,2
tpPFzmO.jpg,6
gjQ3l7z.jpg,5
bd3p317.jpg,7
BJMdF88.jpg,5
dDKJWPG.jpg,5
ZiJMj3P.jpg,2
JyjneLe.jpg,8
gPUwdE9.jpg,3
sOHz97N.jpg,5
RFcUFz0.jpg,0
IbBere6.jpg,0
JknFlEx.jpg,2
VxY3oie.jpg,2
cScH1M6.jpg,8
lXzz6uS.jpg,9
OEOMwNz.jpg,0
fNB1Xh6.jpg,1
J4KSh3L.jpg,7
17Eh4M5.jpg,0
3pGCYEU.jpg,1
RRYfaw8.jpg,2
OasYZ7w.jpg,2
LCB41h0.jpg,4
0OdLk7m.jpg,1
5vQyXpN.jpg,5
NUQPQV8.jpg,1
8F8YMZl.jpg,7
xhc4R2G.jpg,5
GyyJzOi.jpg,3
1PPvSt1.jpg,1
VcAzqW1.jpg,3
Itmbytc.jpg,1
0lnF9tq.jpg,3
AZ76rSV.jpg,8
fW3Q3I0.jpg,3
OAg9Tcu.jpg,10
5ZXQiqK.jpg,2
0CtvlvW.jpg,2
I6Y9leA.jpg,5
gMDq8yp.jpg,1
